GEOID,County,Pop_total,Male_total,Female_total,MED_AGE,MED_AGE_M,MED_AGE_F,%TOTAL_18_19,%TOTAL_20_24,%TOTAL_25_29,%TOTAL_30_34,%TOTAL_35_39,%TOTAL_40_44,%TOTAL_45_49,%TOTAL_50_54,%TOTAL_55_59,%TOTAL_60_64,%TOTAL_65_69,%TOTAL_70_74,%TOTAL_75_79,%TOTAL_80_84,%TOTAL_85+,%MALE_18_19,%MALE_20_24,%MALE_25_29,%MALE_30_34,%MALE_35_39,%MALE_40_44,%MALE_45_49,%MALE_50_54,%MALE_55_59,%MALE_60_64,%MALE_65_69,%MALE_70_74,%MALE_75_79,%MALE_80_84,%MALE_85+,%FEMALE_18_19,%FEMALE_20_24,%FEMALE_25_29,%FEMALE_30_34,%FEMALE_35_39,%FEMALE_40_44,%FEMALE_45_49,%FEMALE_50_54,%FEMALE_55_59,%FEMALE_60_64,%FEMALE_65_69,%FEMALE_70_74,%FEMALE_75_79,%FEMALE_80_84,%FEMALE_85+,%RACE_Latino,%RACE_White,%RACE_Black,%RACE_Native,%RACE_Asian,%RACE_HI_PI,%RACE_Other,%RACE_Mixed,%REL_OP_SEX_MAR,%REL_S_SEX_MAR,%REL_OP_SEX_UNMAR,%REL_S_SEX_UNMAR,%REL_W_RELATIVES,%REL_NON_REL,%REL_MALE_JAILED,%REL_FEMALE_JAILED,%REL_MALE_GRP_DORM,%REL_FEMALE_GRP_DORM,%HH_MARRIED,%HH_MAR_W_KIDS,%HH_NOT_MAR,%HH_NOT_MAR_W_KIDS,%HH_MALE_ALONE,%HH_MALE_65+,%HH_MALE_W_KIDS,%HH_FEMALE_ALONE,%HH_FEMALE_65+,%HH_FEMALE_W_KIDS,%HH_TOT_W_KIDS,%HH_TOT_W_65+,%OWN_HOME,%RENT_HOME
49055,"Wayne County, Utah",2486,1239,1247,47.3,47.2,47.6,2.13,4.9,4.1,4.1,5.6,5.6,5.6,5.3,7.7,8.7,8.9,6.7,4.2,2.3,2.7,2.34,4.2,4.7,4.1,5.9,5.9,4.8,6.1,6.5,9.0,9.7,6.5,4.1,2.2,2.3,1.92,5.5,3.5,4.0,5.4,5.3,6.3,4.5,8.9,8.5,8.1,6.9,4.3,2.4,3.0,3.9,91.2,0.0,0.8,0.6,0.1,0.2,3.2,24.3,0.2,1.2,0.0,2.8,1.5,0.0,0.0,0.0,0.0,56.5,18.2,2.9,1.1,13.7,5.4,1.9,15.1,9.7,2.0,28.2,44.1,76.5,23.5
49057,"Weber County, Utah",262223,131864,130359,32.9,32.2,33.6,3.13,7.5,7.4,7.0,7.1,6.7,5.6,5.0,5.4,5.1,4.2,3.3,2.1,1.4,1.3,3.09,7.7,7.6,7.1,7.2,6.7,5.6,5.0,5.4,5.0,4.0,3.2,1.9,1.2,1.0,3.17,7.4,7.2,7.0,6.9,6.6,5.6,5.1,5.4,5.2,4.3,3.5,2.4,1.6,1.6,18.6,73.9,1.2,0.5,1.4,0.4,0.4,3.6,18.4,0.2,2.1,0.1,4.2,3.1,0.5,0.2,0.4,0.3,54.3,24.6,6.4,2.5,11.0,3.1,1.9,11.2,5.6,4.6,37.9,26.1,72.3,27.7
50001,"Addison County, Vermont",37363,18431,18932,44.1,43.1,45.1,4.18,8.6,4.9,5.6,5.4,5.2,5.6,6.5,7.7,7.6,7.2,6.1,3.8,2.2,2.3,4.01,8.6,5.2,5.7,5.5,5.1,5.7,6.3,7.8,7.4,7.0,6.2,3.8,2.1,1.8,4.35,8.5,4.6,5.5,5.4,5.3,5.6,6.8,7.5,7.8,7.4,6.1,3.8,2.4,2.8,3.1,89.5,0.9,0.2,1.6,0.0,0.3,4.4,19.9,0.3,3.5,0.2,2.0,3.1,0.2,0.4,3.6,3.8,50.7,15.2,9.1,2.6,13.0,4.9,1.3,14.7,8.1,3.2,24.9,37.9,75.1,24.9
50003,"Bennington County, Vermont",37347,18249,19098,47.9,46.4,49.4,2.43,5.2,4.6,5.3,5.4,5.0,5.4,6.8,8.1,8.4,7.6,6.5,4.2,2.7,3.2,2.55,5.1,4.7,5.4,5.5,4.8,5.5,6.8,8.0,8.3,7.4,6.5,3.9,2.6,2.4,2.31,5.3,4.5,5.2,5.4,5.1,5.4,6.8,8.1,8.4,7.7,6.5,4.6,2.9,4.0,2.5,90.8,1.1,0.2,1.1,0.0,0.3,4.1,18.8,0.3,3.7,0.2,2.4,2.7,0.6,0.9,1.0,1.4,45.4,12.7,9.1,3.1,13.6,5.1,1.7,17.4,10.1,4.1,24.7,40.0,72.1,27.9
50005,"Caledonia County, Vermont",30233,15033,15200,45.3,44.0,46.6,2.84,5.2,4.9,5.5,5.5,5.4,6.1,6.3,7.5,7.8,8.0,6.1,3.9,2.2,2.3,3.2,5.9,5.1,5.5,5.5,5.4,6.0,6.6,7.1,7.6,7.9,6.1,3.8,2.0,1.6,2.49,4.6,4.8,5.6,5.4,5.5,6.1,6.1,8.0,8.0,8.2,6.1,4.1,2.4,2.9,2.0,90.8,0.7,0.3,1.2,0.1,0.4,4.5,19.0,0.2,4.1,0.1,2.2,3.2,0.6,0.2,1.6,1.1,46.0,13.3,10.1,3.9,13.8,5.4,1.6,15.9,9.4,4.1,25.8,38.8,73.3,26.7
50007,"Chittenden County, Vermont",168323,82114,86209,37.5,36.7,38.4,4.4,9.7,7.6,7.1,6.6,5.8,5.7,6.2,6.7,6.6,5.4,4.1,2.8,1.7,1.9,4.09,9.7,7.9,7.3,6.8,5.8,5.8,6.3,6.7,6.6,5.3,3.9,2.5,1.5,1.3,4.69,9.8,7.4,7.0,6.4,5.7,5.6,6.2,6.8,6.6,5.4,4.4,3.0,1.9,2.4,2.8,84.9,2.8,0.2,4.3,0.0,0.5,4.5,17.7,0.4,3.6,0.3,2.2,5.5,0.1,0.4,2.5,2.9,44.2,16.2,9.4,1.7,13.5,3.4,1.3,16.6,7.7,3.8,24.8,27.9,62.1,37.9
50009,"Essex County, Vermont",5920,2987,2933,52.1,51.3,53.1,1.81,3.8,3.7,4.6,4.4,5.1,6.0,7.2,9.2,9.9,8.4,7.6,5.5,2.9,2.5,2.11,4.2,3.4,4.8,4.4,5.0,6.3,7.8,8.9,9.4,8.7,6.8,5.7,2.7,2.2,1.5,3.3,4.0,4.4,4.4,5.3,5.7,6.7,9.4,10.5,8.1,8.4,5.3,3.2,2.8,1.1,93.6,0.3,0.2,0.3,0.1,0.1,4.3,21.1,0.3,3.6,0.1,2.1,2.4,0.0,0.0,0.4,0.5,46.7,10.7,7.9,2.6,16.7,7.3,2.1,15.5,9.0,2.7,21.0,44.6,80.1,19.9
50011,"Franklin County, Vermont",49946,24993,24953,41.3,40.5,42.1,1.94,4.8,5.9,6.8,6.6,6.2,6.4,6.9,7.8,7.3,6.0,4.6,3.0,1.8,1.8,2.02,5.1,6.0,6.9,6.6,6.4,6.5,6.8,7.8,7.2,5.7,4.6,2.8,1.6,1.2,1.85,4.5,5.8,6.7,6.7,6.1,6.3,7.0,7.8,7.4,6.2,4.5,3.2,1.9,2.4,1.8,90.6,0.6,1.0,0.6,0.0,0.2,5.1,19.9,0.2,4.2,0.1,2.5,2.7,0.6,0.5,0.2,0.1,50.6,17.8,10.8,4.1,11.8,3.8,1.5,12.8,6.8,4.0,30.5,30.8,74.6,25.4
50013,"Grand Isle County, Vermont",7293,3686,3607,50.4,50.5,50.3,1.56,4.0,4.4,5.9,5.2,5.3,5.5,7.4,9.6,10.0,9.3,6.6,4.0,2.0,1.8,1.76,4.3,4.0,6.3,4.9,5.0,5.0,7.9,9.2,9.9,9.5,6.8,4.2,1.9,1.6,1.36,3.7,4.8,5.5,5.6,5.6,6.0,7.0,10.0,10.1,9.1,6.3,3.8,2.0,1.9,1.7,91.8,0.7,0.5,0.4,0.0,0.2,4.6,22.9,0.4,3.9,0.2,2.3,2.7,0.0,0.0,0.0,0.0,53.6,13.0,9.8,3.3,12.6,5.4,1.2,12.3,6.7,3.2,24.4,40.1,83.3,16.7
50015,"Lamoille County, Vermont",25945,12804,13141,42.3,42.1,42.6,2.35,5.7,5.5,6.6,6.6,6.6,6.6,6.5,7.4,7.6,6.1,5.0,3.6,2.0,1.8,2.25,5.7,5.6,6.6,6.5,6.8,7.0,6.6,7.2,7.5,6.1,5.1,3.6,2.0,1.3,2.44,5.6,5.4,6.6,6.7,6.3,6.2,6.4,7.6,7.7,6.0,5.0,3.7,2.1,2.3,2.5,90.9,0.8,0.3,0.5,0.0,0.5,4.4,19.3,0.2,4.3,0.2,1.8,3.4,0.1,0.1,1.0,1.2,46.2,15.7,10.6,3.2,14.9,4.7,1.8,15.0,7.7,3.8,27.2,32.4,70.6,29.4
50017,"Orange County, Vermont",29277,14631,14646,46.5,44.7,48.0,2.43,4.3,4.9,5.9,6.2,5.5,5.9,6.6,8.0,8.6,7.7,6.5,3.9,2.2,2.2,2.69,4.8,5.0,6.0,6.3,5.6,5.6,6.6,7.8,8.7,7.4,6.0,3.8,2.0,1.8,2.16,3.9,4.7,5.9,6.2,5.4,6.1,6.7,8.3,8.5,8.0,7.0,4.0,2.4,2.6,1.6,91.7,0.5,0.4,0.5,0.0,0.4,4.8,20.1,0.2,3.9,0.2,2.6,3.3,0.1,0.1,1.3,0.7,48.4,14.2,9.6,3.0,13.7,5.1,1.4,15.0,8.5,3.3,25.3,38.1,78.7,21.3
50019,"Orleans County, Vermont",27393,13695,13698,46.3,45.1,47.7,1.93,4.5,5.4,5.8,5.8,5.8,5.9,6.7,7.5,8.0,7.6,6.2,4.5,2.6,2.5,1.98,4.7,5.7,6.0,6.1,5.8,6.2,6.9,7.3,7.9,7.3,6.1,4.2,2.3,1.9,1.89,4.4,5.0,5.5,5.6,5.9,5.6,6.6,7.6,8.2,7.9,6.4,4.7,3.0,3.1,1.7,92.2,0.5,0.7,0.4,0.0,0.2,4.3,19.3,0.2,4.4,0.1,2.5,3.1,1.6,0.5,0.3,0.3,45.6,12.4,10.5,3.8,14.3,5.3,1.7,15.7,9.3,3.7,24.7,39.0,75.2,24.8
50021,"Rutland County, Vermont",60572,29926,30646,48.2,46.5,49.5,2.43,5.4,5.2,5.6,5.6,5.2,5.6,6.8,8.4,8.8,8.0,6.3,4.2,2.6,2.4,2.5,5.7,5.3,5.7,5.7,5.2,5.7,6.7,8.3,8.7,7.9,6.2,4.0,2.2,1.8,2.35,5.0,5.0,5.6,5.5,5.1,5.6,6.8,8.5,8.9,8.1,6.5,4.5,2.9,2.9,2.0,91.0,0.8,0.2,0.8,0.0,0.3,4.9,19.2,0.3,3.9,0.2,2.4,2.9,0.5,0.5,1.2,1.0,44.2,11.8,9.2,2.8,15.1,5.4,1.4,17.8,9.8,3.4,21.9,38.0,70.1,29.9
50023,"Washington County, Vermont",59807,29627,30180,44.2,42.8,45.7,3.08,5.3,5.2,6.2,6.3,6.2,6.2,6.8,7.6,7.7,7.2,5.8,3.5,2.2,2.2,3.64,6.0,5.2,6.1,6.3,6.2,6.2,6.7,7.4,7.5,6.9,5.7,3.3,2.0,1.7,2.52,4.7,5.2,6.2,6.4,6.3,6.2,6.8,7.7,7.9,7.4,6.0,3.7,2.4,2.8,2.6,89.8,1.0,0.2,1.1,0.0,0.5,4.7,19.1,0.4,3.8,0.2,2.0,3.1,0.3,0.5,2.2,0.9,45.0,14.9,9.3,2.5,14.6,4.8,1.6,17.3,8.7,3.9,25.0,34.2,70.3,29.7
50025,"Windham County, Vermont",45905,22681,23224,47.6,45.9,49.1,1.97,5.9,5.1,5.7,5.8,5.4,5.6,6.5,8.2,8.7,8.4,6.5,4.2,2.3,2.4,2.23,6.9,5.1,5.7,5.8,5.1,5.6,6.3,7.8,8.6,8.3,6.4,3.9,2.1,1.8,1.72,5.0,5.1,5.6,5.8,5.6,5.7,6.6,8.6,8.8,8.4,6.6,4.4,2.5,2.9,2.9,89.3,1.1,0.2,1.1,0.0,0.5,4.8,18.0,0.5,3.9,0.3,2.2,3.3,0.2,0.3,2.2,1.3,41.6,11.6,9.4,2.7,16.2,6.4,1.6,18.3,9.7,4.1,22.6,38.8,68.6,31.4
50027,"Windsor County, Vermont",57753,28316,29437,48.5,47.1,49.7,1.62,4.3,5.3,5.9,5.9,5.6,5.6,6.5,8.4,8.7,8.3,6.6,4.5,2.7,2.6,1.75,4.5,5.4,5.9,5.9,5.6,5.6,6.5,8.0,8.5,8.4,6.5,4.5,2.4,2.1,1.49,4.1,5.2,5.8,5.9,5.6,5.6,6.4,8.8,8.9,8.2,6.7,4.5,2.9,3.1,2.1,91.0,0.8,0.2,0.9,0.0,0.5,4.4,20.4,0.3,3.7,0.2,2.1,3.1,0.7,0.3,0.1,0.1,46.3,13.2,8.6,2.3,14.1,5.5,1.4,17.8,9.5,3.5,22.8,39.0,72.0,28.0
51001,"Accomack County, Virginia",33413,16171,17242,47.8,45.9,49.4,2.23,4.6,4.7,5.3,5.4,5.2,5.5,6.2,7.6,9.1,8.3,6.5,4.5,2.7,2.6,2.31,4.9,4.7,5.2,5.5,5.2,5.6,5.9,7.5,9.0,8.2,6.2,4.3,2.5,2.1,2.16,4.3,4.7,5.4,5.3,5.2,5.4,6.6,7.6,9.3,8.4,6.8,4.7,2.9,3.1,10.3,59.3,25.9,0.2,0.7,0.0,0.3,3.3,18.9,0.1,2.7,0.1,4.1,2.2,0.5,0.3,0.3,0.1,44.3,11.5,6.6,2.5,14.4,5.8,1.3,17.0,10.0,5.3,24.2,42.1,70.5,29.5
51003,"Albemarle County, Virginia",112395,53633,58762,38.8,37.2,40.3,5.29,6.6,6.6,6.4,6.4,5.5,5.3,5.7,6.1,6.3,6.0,4.9,3.4,2.3,2.6,5.3,6.9,6.7,6.5,6.5,5.6,5.4,5.7,5.8,6.0,5.8,4.7,3.2,2.1,2.0,5.28,6.4,6.5,6.3,6.3,5.5,5.2,5.7,6.4,6.7,6.3,5.2,3.6,2.6,3.2,7.5,71.5,8.7,0.1,7.3,0.0,0.5,4.3,19.4,0.2,2.0,0.1,2.8,3.3,0.6,0.8,2.5,2.8,50.6,19.6,5.7,1.4,10.9,3.4,1.1,17.6,8.9,4.0,28.2,33.9,64.7,35.3
51005,"Alleghany County, Virginia",15223,7424,7799,49.3,47.9,50.4,2.27,4.8,4.8,4.4,4.8,5.2,6.2,7.0,8.2,8.0,7.5,7.3,5.3,3.3,2.5,2.26,5.4,4.7,4.6,4.5,5.3,6.0,7.1,8.4,7.6,7.6,7.2,4.9,2.9,1.6,2.28,4.3,4.9,4.1,5.0,5.0,6.3,6.8,7.9,8.5,7.5,7.3,5.7,3.6,3.2,1.2,90.4,4.4,0.1,0.4,0.0,0.2,3.3,21.0,0.1,2.7,0.1,2.3,1.7,0.9,0.9,0.1,0.1,48.0,13.1,6.2,2.3,13.8,5.5,1.5,17.8,11.3,3.7,23.5,42.1,77.3,22.7
51007,"Amelia County, Virginia",13265,6564,6701,46.1,44.5,47.6,2.61,4.7,4.9,5.6,5.4,5.3,6.0,7.0,8.4,8.9,6.5,5.7,4.3,2.4,2.1,2.61,4.8,4.7,5.9,5.6,5.4,5.9,7.1,8.5,8.7,6.2,5.7,3.9,2.1,1.5,2.61,4.6,5.1,5.3,5.3,5.3,6.2,7.0,8.2,9.1,6.8,5.6,4.7,2.6,2.7,3.2,73.0,19.2,0.1,0.5,0.0,0.4,3.6,20.9,0.1,2.5,0.1,3.9,2.2,0.2,0.4,0.1,0.1,53.6,15.7,6.5,2.4,11.8,4.0,1.8,11.8,7.1,3.0,28.7,37.4,81.8,18.2
51009,"Amherst County, Virginia",31307,14963,16344,44.8,43.2,45.9,2.79,5.8,5.1,5.7,5.3,5.1,6.1,6.6,7.8,7.7,6.7,5.8,4.0,2.7,2.4,2.39,5.8,5.3,5.8,5.4,5.3,6.1,6.4,7.6,7.9,6.6,5.7,3.8,2.5,1.9,3.15,5.7,4.9,5.6,5.3,5.0,6.1,6.8,8.0,7.6,6.7,5.9,4.2,2.9,3.0,2.7,73.4,17.1,0.8,0.6,0.1,0.5,5.0,19.5,0.1,2.7,0.1,3.3,2.5,0.1,0.3,0.3,1.6,48.1,13.9,6.8,2.6,12.5,5.0,1.4,15.3,9.0,4.2,26.5,38.3,75.6,24.4
51011,"Appomattox County, Virginia",16119,7767,8352,42.6,41.4,43.8,2.2,5.4,5.4,6.0,6.0,5.1,6.1,6.1,7.2,7.5,6.3,5.8,4.2,2.4,2.3,2.51,5.4,5.5,5.9,6.4,5.2,6.3,6.2,7.0,7.2,6.1,5.8,4.0,2.3,1.6,1.9,5.4,5.2,6.2,5.7,5.0,6.0,6.0,7.4,7.8,6.4,5.8,4.3,2.4,2.8,2.1,75.4,17.8,0.3,0.3,0.0,0.5,3.5,21.0,0.1,2.1,0.0,3.4,1.7,0.1,0.3,0.0,0.2,52.5,17.7,5.4,2.2,12.1,4.2,1.2,13.9,8.4,4.2,29.2,37.7,78.1,21.9
51013,"Arlington County, Virginia",238643,117861,120782,34.0,33.7,34.4,1.44,8.5,13.6,10.7,8.9,7.2,6.2,5.7,5.2,4.3,3.6,2.9,1.9,1.1,1.2,1.49,8.2,13.7,10.8,8.9,7.2,6.3,5.9,5.3,4.2,3.4,2.7,1.7,1.0,0.9,1.4,8.7,13.5,10.6,8.9,7.2,6.2,5.5,5.0,4.4,3.7,3.0,2.1,1.2,1.5,15.7,58.5,8.5,0.1,11.4,0.0,0.6,5.1,16.1,0.4,3.2,0.3,3.2,7.7,0.2,0.2,0.5,0.3,35.8,16.2,7.5,0.7,18.3,2.7,0.9,20.7,4.9,3.0,22.2,16.9,38.7,61.3
51015,"Augusta County, Virginia",77487,38996,38491,44.9,43.4,46.5,2.14,5.2,5.4,5.7,6.0,5.7,6.2,6.8,7.9,7.5,6.7,5.8,4.2,2.6,2.1,2.3,5.6,5.6,6.0,6.2,6.0,6.4,6.8,7.9,7.2,6.5,5.4,4.0,2.3,1.7,1.99,4.8,5.2,5.5,5.7,5.5,6.0,6.8,8.0,7.9,7.0,6.2,4.3,2.9,2.5,3.5,88.2,4.0,0.2,0.6,0.0,0.3,3.2,21.5,0.1,2.5,0.1,2.9,2.3,3.1,0.5,0.1,0.1,55.4,17.0,6.7,2.2,10.9,4.2,1.3,13.1,7.8,3.5,27.6,37.6,78.6,21.4
51017,"Bath County, Virginia",4209,2100,2109,51.1,51.1,51.2,2.19,4.5,4.8,4.7,4.3,5.2,6.5,6.9,8.8,8.5,7.3,7.7,5.6,3.4,3.0,2.33,4.4,5.0,4.4,4.5,4.9,6.5,7.3,9.1,8.6,7.1,7.8,5.5,3.3,2.8,2.04,4.5,4.6,5.0,4.2,5.5,6.6,6.5,8.5,8.4,7.4,7.7,5.6,3.5,3.3,1.7,91.3,2.7,0.1,0.4,0.0,0.1,3.7,21.3,0.1,3.6,0.2,3.1,1.8,0.4,0.6,0.2,0.3,47.8,11.7,8.1,2.2,16.5,7.0,0.7,15.9,9.1,2.0,21.2,42.3,76.6,23.4
51019,"Bedford County, Virginia",79462,38912,40550,47.3,46.4,48.1,2.13,5.3,4.8,5.0,4.9,5.2,6.3,7.1,8.3,8.5,7.4,6.2,4.4,2.5,2.1,2.25,5.4,4.9,5.0,4.9,5.3,6.3,7.0,8.2,8.4,7.3,6.3,4.2,2.3,1.7,2.01,5.2,4.8,5.1,5.0,5.1,6.3,7.1,8.4,8.5,7.4,6.1,4.6,2.6,2.4,2.6,85.7,6.1,0.2,1.2,0.0,0.4,3.7,23.1,0.1,2.1,0.1,2.8,2.1,0.3,0.3,0.0,0.0,56.7,17.0,5.2,1.6,11.6,4.4,1.3,13.6,7.7,3.0,26.1,37.8,80.8,19.2
51021,"Bland County, Virginia",6270,3462,2808,48.4,46.8,51.3,1.87,4.0,4.4,5.7,6.7,6.8,7.8,7.4,8.1,8.3,8.0,6.5,4.4,2.9,1.9,2.17,4.4,4.6,6.3,7.9,8.0,8.6,8.1,7.3,7.6,7.4,5.8,4.3,2.7,1.2,1.5,3.6,4.3,5.1,5.1,5.4,6.9,6.7,8.9,9.3,8.8,7.4,4.5,3.2,2.7,1.0,93.4,2.7,0.0,0.1,0.0,0.1,2.8,21.1,0.0,1.8,0.1,2.9,1.3,10.4,0.3,0.0,0.0,52.9,13.9,4.5,1.6,14.7,6.2,1.6,15.0,8.6,1.9,23.7,42.7,82.6,17.4
51023,"Botetourt County, Virginia",33596,16599,16997,48.0,47.2,48.8,2.24,4.6,4.1,4.9,5.3,5.2,6.5,7.4,8.4,8.0,7.3,6.6,4.3,2.8,2.4,2.43,4.8,4.4,4.8,5.4,5.1,6.5,7.4,8.4,8.2,7.3,6.5,4.0,2.4,1.9,2.05,4.4,3.9,5.0,5.2,5.3,6.4,7.4,8.5,7.9,7.4,6.7,4.6,3.1,2.9,2.3,90.8,2.7,0.1,0.7,0.0,0.3,3.1,24.2,0.1,2.0,0.1,2.6,1.6,0.6,0.5,0.0,0.0,60.3,18.6,5.0,1.4,10.5,4.1,1.1,12.4,8.1,2.9,27.3,39.1,84.8,15.2
51025,"Brunswick County, Virginia",15849,8547,7302,46.6,43.0,50.4,1.9,5.3,6.0,6.6,6.6,6.3,5.9,6.6,7.9,8.2,7.4,6.0,4.4,2.7,2.4,1.74,5.7,7.2,8.0,7.7,7.1,6.3,6.7,7.5,7.6,6.4,5.5,3.9,2.2,1.6,2.08,4.9,4.6,4.9,5.2,5.3,5.5,6.6,8.4,9.0,8.5,6.6,4.9,3.2,3.3,2.4,40.7,54.1,0.1,0.3,0.0,0.2,2.1,14.3,0.1,2.3,0.0,4.7,1.8,12.1,0.6,0.0,0.0,37.0,8.3,6.2,2.2,16.6,7.3,1.3,17.0,9.9,5.9,23.3,43.1,71.6,28.4
51027,"Buchanan County, Virginia",20355,10407,9948,47.8,45.7,49.7,2.1,5.0,4.8,5.2,5.8,6.1,6.8,7.4,8.2,8.7,7.1,6.3,4.2,2.9,2.0,1.99,5.2,5.4,5.8,6.5,6.7,6.7,7.5,8.1,8.5,6.7,5.6,4.0,2.3,1.3,2.22,4.8,4.3,4.6,5.0,5.4,6.9,7.3,8.4,8.9,7.4,7.0,4.5,3.5,2.7,0.9,94.4,3.0,0.1,0.2,0.0,0.0,1.4,20.4,0.0,2.0,0.0,2.8,1.6,5.4,0.8,0.1,0.1,49.2,13.5,4.8,1.9,13.4,5.0,1.2,17.3,10.2,3.3,23.4,39.3,78.4,21.6
51029,"Buckingham County, Virginia",16824,9153,7671,44.1,42.4,46.8,1.89,4.5,6.0,7.0,6.8,5.8,6.2,7.3,8.0,7.6,6.4,5.7,3.6,2.3,1.8,1.84,4.8,6.6,7.4,7.9,6.5,6.8,7.8,7.8,7.6,5.8,4.9,3.1,1.5,1.2,1.96,4.2,5.2,6.6,5.4,5.0,5.5,6.7,8.3,7.7,7.1,6.6,4.1,3.2,2.6,2.5,61.3,32.0,0.3,0.4,0.0,0.3,3.3,15.8,0.1,2.5,0.0,3.7,2.0,12.2,0.3,0.2,0.4,44.5,13.5,7.3,2.9,12.9,5.3,1.6,15.8,8.9,4.8,28.0,39.3,73.8,26.2
51031,"Campbell County, Virginia",55696,27064,28632,42.7,40.9,44.5,2.19,6.2,6.2,6.2,5.4,5.4,5.9,6.4,7.2,7.2,6.2,5.4,4.0,2.6,2.6,2.36,6.5,6.2,6.4,5.6,5.4,6.0,6.4,7.1,7.2,5.9,5.0,3.8,2.2,2.0,2.03,5.9,6.2,6.1,5.3,5.4,5.8,6.3,7.4,7.2,6.5,5.8,4.2,2.9,3.2,3.3,77.0,13.9,0.3,1.1,0.0,0.4,4.0,19.9,0.1,2.2,0.1,3.2,2.6,0.7,0.5,0.1,0.1,48.5,15.6,5.4,2.0,12.9,4.5,1.3,15.8,8.7,4.6,27.0,35.8,72.2,27.8
51033,"Caroline County, Virginia",30887,15260,15627,40.3,39.0,41.7,2.07,5.3,6.3,6.8,6.5,6.0,6.2,6.6,7.0,7.3,5.9,4.7,3.2,1.7,1.7,2.04,5.7,6.3,6.8,6.7,6.1,6.2,6.6,6.8,7.1,5.8,4.5,2.9,1.4,1.2,2.1,4.9,6.2,6.8,6.3,5.9,6.2,6.5,7.2,7.5,5.9,4.9,3.5,2.0,2.2,6.4,61.0,24.7,0.5,1.0,0.0,0.5,5.9,18.2,0.2,2.7,0.1,5.0,2.8,1.3,0.3,0.0,0.0,49.6,17.4,7.5,2.8,11.3,4.0,1.4,11.9,6.3,5.0,31.8,34.0,81.0,19.0
51035,"Carroll County, Virginia",29155,14310,14845,48.7,47.8,49.5,2.03,4.8,4.8,4.8,5.0,5.2,6.5,7.0,8.0,8.0,8.0,6.7,4.9,3.0,2.6,2.12,5.2,4.8,5.0,5.1,5.2,6.6,7.1,8.0,8.2,7.9,6.6,4.7,2.7,1.8,1.93,4.4,4.8,4.7,5.0,5.2,6.5,6.8,8.0,7.8,8.1,6.8,5.1,3.3,3.3,3.6,92.7,0.6,0.1,0.3,0.0,0.1,2.6,22.1,0.1,2.5,0.1,2.9,2.1,0.1,0.3,0.1,0.1,50.6,13.6,5.9,2.0,14.2,6.0,1.1,16.1,10.3,3.0,23.1,41.6,77.1,22.9
51036,"Charles City County, Virginia",6773,3327,3446,52.6,52.0,53.3,1.7,4.6,5.3,4.6,4.9,4.7,5.6,7.9,10.3,9.6,9.1,6.9,4.7,2.9,2.6,2.01,5.1,5.4,4.7,4.8,4.3,5.7,8.0,10.4,9.7,8.6,7.5,4.7,2.3,1.8,1.39,4.1,5.2,4.4,5.0,5.0,5.5,7.7,10.2,9.4,9.5,6.4,4.7,3.4,3.4,1.5,44.2,41.9,6.5,0.5,0.1,0.7,4.5,20.2,0.1,2.8,0.1,4.8,2.0,0.0,0.0,0.0,0.0,46.5,9.7,6.6,2.0,13.7,6.3,1.1,14.2,8.4,2.8,22.3,45.7,81.5,18.5
51037,"Charlotte County, Virginia",11529,5677,5852,46.8,45.4,48.2,2.15,5.0,5.1,5.2,4.8,5.1,5.4,6.6,8.3,8.5,7.0,6.0,4.6,2.9,2.7,2.33,4.9,5.5,5.2,4.4,5.1,5.4,6.5,8.6,8.4,6.8,5.8,4.6,2.5,1.8,1.98,5.1,4.7,5.2,5.2,5.1,5.4,6.7,8.0,8.5,7.1,6.1,4.6,3.3,3.5,2.2,66.6,27.2,0.2,0.2,0.1,0.3,3.3,18.7,0.1,2.4,0.1,3.4,2.1,0.9,0.4,0.1,0.1,44.4,12.7,6.0,2.0,14.7,6.2,1.5,17.2,10.1,4.3,25.1,40.9,72.5,27.5
51041,"Chesterfield County, Virginia",364548,174839,189709,39.1,37.6,40.4,2.91,6.0,5.3,6.2,6.7,6.5,6.6,6.6,6.7,6.3,5.5,4.5,2.8,1.6,1.5,3.15,6.3,5.4,6.1,6.6,6.4,6.5,6.6,6.6,6.0,5.3,4.3,2.7,1.4,1.1,2.69,5.7,5.3,6.3,6.9,6.7,6.7,6.6,6.9,6.6,5.8,4.7,3.0,1.8,1.8,11.0,57.8,22.4,0.2,3.6,0.0,0.6,4.3,19.5,0.2,2.0,0.1,4.1,2.4,0.3,0.3,0.4,0.6,53.7,21.8,5.7,2.1,8.6,2.7,1.8,13.1,6.6,5.8,35.4,30.7,75.2,24.8
51043,"Clarke County, Virginia",14783,7248,7535,48.3,47.1,49.2,2.3,4.7,4.5,4.9,5.0,5.4,5.9,8.1,9.1,8.5,7.3,5.8,4.0,2.7,2.2,2.28,4.8,5.0,5.0,4.9,5.4,5.9,7.7,9.5,8.8,7.3,5.7,3.7,2.5,1.5,2.32,4.5,4.0,4.8,5.1,5.3,6.0,8.6,8.8,8.3,7.3,5.9,4.3,2.9,2.9,6.0,83.3,3.8,0.2,1.4,0.1,0.6,4.6,21.5,0.1,2.1,0.1,3.5,2.7,0.6,0.8,0.2,0.0,54.7,18.1,5.6,1.2,11.5,4.2,1.4,13.6,8.1,2.8,27.3,37.5,77.3,22.7
